id,title,releaseDate,rating,genres,description,duration,tagline,metascore,metascore_count,metascore_sentiment,userscore,userscore_count,userscore_sentiment,production_companies,director,writer,top_cast
2000554074,Cry Macho,2021-09-17,PG-13,Drama,"Mike Milo (Clint Eastwood) is a one-time rodeo star and washed-up horse breeder who, in 1979, takes a job from an ex-boss to bring the man’s young son home from Mexico. Forced to take the backroads on their way to Texas, the unlikely pair faces an unexpectedly challenging journey, during which the world-weary horseman finds unexpected connections and his own sense of redemption.
 ",104,A story of being lost... and found.,58,44,Mixed or average,50,101,Mixed or average,"Warner Bros.,Malpaso Productions,Ruddy Productions,Cinemundo,Warner Bros.,Tanweer Alliances,Universal Pictures,Warner Bros. Pictures Germany,Warner Bros. Pictures,Warner Bros. Pictures,Warner Bros. Pictures,Warner Bros.,Warner Bros.,Studio Distribution Services (SDS),Studio Distribution Services (SDS),Studio Distribution Services (SDS),Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,Warner Bros.,Universal Pictures Home Entertainment,Universal Pictures Home Entertainment,Universal Pictures Home Entertainment,Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,SF Film Finland,Warner Bros. Pictures,HBO Max,SF Film Finland,TV5,Warner Home Vídeo,Crafty Apes,ReDefine",Clint Eastwood,"Nick Schenk,N. Richard Nash","Clint Eastwood,Dwight Yoakam,Daniel V. Graulau,Amber Lynn Ashley,Brytnee Ratledge,Alexandra Ruddy,Sebestien Soliz,Horacio Garcia Rojas,Ivan Hernandez,Fernanda Urrejola,Lincoln A. Castellanos,Eduardo Minett,Juan Mendoza Solis,Natalia Traven,Marco Rodríguez,Abiah Martinez,Ramona Thornton,Elida Munoz,Cesia Isabel Rosales,Jorge-Luis Pallo"
2000552995,Monday,2021-04-16,R,"Drama,Romance","Mickey (Sebastian Stan) and Chloe (Denis Gough), two Americans in their mid-thirties living in Athens, meet in the heat of summer one whirlwind weekend. When Chloe’s time in Greece is drawing to a close, she decides to give up her high-flying job back home and explore whether one weekend’s passion can stand the reality of the inevitable Monday.",116,Não informado,58,24,Mixed or average,65,15,Generally favorable,"Protagonist Pictures,Wishmore,Faliro House Productions,Automatik Entertainment,DJ Films,Oxymoron Films,Blonde Audiovisual Productions,Cosmote TV,Tulip Entertainment,IFC Films,Paramount+,Kinematic Motion Pictures",Argyris Papadimitropoulos,"Rob Hayes,Argyris Papadimitropoulos","Denise Gough,Sebastian Stan,Yorgos Pirpassopoulos,Michalis Laios,Mihalis Alexakis,Giorgos Valais,Vangelis Mourikis,Foivos Kontogiannis,Ilektra Gouzeli,Dimitris Dermousis,Giannis Xintaras,Stratis Kouinis,Amalia Zacharopoulou,Chrysanthi Tsoukala,Elias Ledakis,Panagos Ioakeim,Eirini Aivaliotou,Grigoris Sarantis,Prometheus Aleifer,Dimitris Kouroubalis"
2000554260,Last Letter from Your Lover,2021-07-23,TV-MA,"Drama,Romance","A pair of interwoven stories set in the present and past, Last Letter from Your Lover follows Ellie Haworth (Felicity Jones), an ambitious journalist who discovers a trove of secret love letters from 1965 and becomes determined to solve the mystery of the forbidden affair at their center. As she uncovers the story behind Jennifer Stirling (Shailene Woodley), the wife of a wealthy industrialist, and Anthony O’Hare (Callum Turner) the financial journalist assigned to cover him, a love story of Ellie’s own begins to unfold with the assistance of an earnest and endearing archivist (Nabhaan Rizwan) who helps her track down more letters. [Netflix]",110,Don't Leave Your Love Story Unwritten.,57,19,Mixed or average,55,13,Mixed or average,"Blueprint Pictures,The Film Farm,Canal+,Ciné+,Netflix,StudioCanal,StudioCanal Germany,Netflix,StudioCanal UK,Netflix,Netflix,Netflix,SFX UK,Milk Visual Effects",Augustine Frizzell,"Nick Payne,Esta Spalding,Jojo Moyes","Shailene Woodley,Joe Alwyn,Wendy Nottingham,Felicity Jones,Jacob Fortune-Lloyd,Ncuti Gatwa,Emma Appleton,Jessica D'Arcy,Ann Ogbomo,Nabhaan Rizwan,Alice Orr-Ewing,Zoe Boyle,Christian Brassington,Lee Knight,Rachel Atkins,Jasmine Hyde,Callum Turner,Atheena Frizzell,Emilio Aniba,Matt Mella"
2000554813,Birds of Paradise,2021-09-24,R,Drama,"Kate Sanders is an ambitious and gifted, if tomboyish, aspiring ballerina from Virginia who, because of her low-income status, is given a scholarship to attend a prestigious ballet school in Paris, France. Upon arriving at the cutthroat, internationally-renowned institution, her confidence and emotional fortitude are tested by a beautiful, mysterious fellow dancer, Marine Durand, who recently lost her brother (and dance partner) to suicide. While confrontational at first, Kate and Marine’s relationship evolves into an emotionally-charged, competitive union beset by lies, sexual awakening and, ultimately, emotional breakthrough as they risk everything to win the school’s ultimate prize: a contract to join the Opéra national de Paris.",113,Não informado,57,12,Mixed or average,47,7,Mixed or average,"Amazon Studios,Anonymous Content,Big Indie Pictures,Everything Is Everything,Amazon Studios,Amazon Prime Video,Lola Visual Effects,Goodbye Kansas Studios,Ingenuity Studios,BOT VFX,MAS fx",Sarah Adina Smith,"A.K. Small,Sarah Adina Smith","Diana Silvers,Kristine Froseth,Jacqueline Bisset,Toby Huss,Daniel Camargo,Solomon Golding,Eva Lomby,Alice Dardenne,Didier Flamand,Stav Strashko,Gaétan Vermeulen,Osiel Gouneo,Nassim Lyes,Igone de Jongh,Maddie Green,Caroline Goodall,Roger Barclay,Béla Unger,Glauber Lucas Mendes Silva,Hélène Cardona"
2000554927,Small Engine Repair,2021-09-10,R,"Crime,Drama,Thriller","Frankie (John Pollono), Swaino (Jon Bernthal) and Packie (Shea Wigham) are lifelong friends who share a love of the Red Sox, rowdy bars and Frankie’s teenaged daughter Crystal (Ciara Bravo). But when Frankie invites his pals to a whiskey-fueled evening and asks them to do a favor on behalf of the brash young woman they all adore, events spin wildly out of control. Based on Pollono’s award-winning play, Small Engine Repair is a pitch-black comedic drama with a wicked twist and a powerful exploration of brotherhood, class struggle and toxic masculinity.",102,Não informado,57,7,Mixed or average,59,11,Mixed or average,"Canopy Media Partners,Story Factory SER,Tapestry Films,Whitewater Films,Vertical Entertainment",John Pollono,John Pollono,"Jon Bernthal,Shea Whigham,Jordana Spiro,John Pollono,Ciara Bravo,Spencer House,Jennifer Pollono,Joshua Bitton,Michael Redfield,Josh Helman,Ashlie Atkinson,Shannon Esper,Jenna Lamia,James Badge Dale,James Ransone,Sean Carrigan,Ajna Jai,Ozzie Stewart,Tom Draper,Hunter Jones"
2000554380,India Sweets and Spices,2021-11-19,PG-13,Comedy,"Alia Kapur (Sophia Ali) returns to her family’s posh suburban New Jersey home after a year away at college and upends their well-ordered life with her brash independence. After befriending Varun (Rish Shah), the handsome son of the new owners of the local Indian grocery, she invites his family to a dinner party where family secrets are revealed.  Alia’s surprise turns to rebellion when she uncovers secrets about both her parents that push her toward a daring and ultimately hilarious confrontation.",101,Não informado,57,9,Mixed or average,0,2,Não informado,"Artina Films,Madison Wells,SK Global,Sidney Kimmel Entertainment,Bleecker Street Media,CAA Media Finance,Hulu,Paradise Group",Geeta Malik,Geeta Malik,"Sophia Ali,Deepti Gupta,Rish Shah,Manisha Koirala,Adil Hussain,Kiah Alexandria Clingman,Krishna Sistla Ward,Thomas Kasp,Anita Kalathara,Christina Burdette,Aneela Qureshi,Kamran Shaikh,Richa Chandra,Rupal Pujara,Priya Deva,Rashmi Rustagi,Reena Shah,Raj Kala,Rakesh Gosain,Ashritha Kancharla"
2000549539,Antlers,2021-10-29,R,"Drama,Horror,Mystery","A small-town Oregon teacher (Keri Russell) and her brother (Jesse Plemons), the local sheriff, become entwined with a young student (Jeremy T. Thomas) harboring a dangerous secret with frightening consequences.",99,Pray it desires not you.,57,33,Mixed or average,55,82,Mixed or average,"Searchlight Pictures,Phantom Four Films,Double Dare You (DDY),Mirada Studio,Demilo Films,Searchlight Pictures,Walt Disney Studios Motion Pictures,Walt Disney Studios Motion Pictures Mexico,Walt Disney Studios Motion Pictures,Walt Disney Company Nordic,20th Century Fox Argentina,Feelgood Entertainment,HKC Entertainment,NOS Audiovisuais,Twentieth Century Fox,Walt Disney Studios Motion Pictures Argentina,Walt Disney Studios Motion Pictures,Walt Disney Studios Motion Pictures,Walt Disney Studios Motion Pictures,Walt Disney Studios Motion Pictures,Disney+,Disney+,The Walt Disney Company Iberia,Seven Network,7flix,Legacy Effects,Mr. X,Deluxe VFX Toronto,Lindala Schminken FX",Scott Cooper,"Henry Chaisson,Nick Antosca,Scott Cooper","Keri Russell,Jesse Plemons,Jeremy T. Thomas,Graham Greene,Scott Haze,Rory Cochrane,Amy Madigan,Sawyer Jones,Cody Davis,Lyla Marlow,Jesse Downs,Arlo Hajdu,Dorian Kingi,Ken Kramer,Dendrie Taylor,Andy Thompson,Jake T. Roberts,Glynis Davies,Michael Eklund,Charmaine Wilson"
2000554975,Encounter,2021-12-03,R,"Drama,Sci-Fi,Thriller","A decorated Marine goes on a rescue mission to save his two young sons from an inhuman threat. As their journey takes them in increasingly dangerous directions, the boys will need to leave their childhoods behind.",108,Não informado,57,24,Mixed or average,46,20,Mixed or average,"Amazon Studios,Automatik Entertainment,Big Indie Pictures,Film4,RAW,Amazon Studios,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video,Time Based Arts,PixStone Images,Goldcrest Post Production London,Peanut FX",Michael Pearce,"Joe Barton,Michael Pearce","Riz Ahmed,Octavia Spencer,Lucian-River Chauhan,Aditya Geddada,Rory Cochrane,Shane McRae,Janina Gavankar,Misha Collins,Stefan Sims,Brennan Keel Cook,Bill Dawes,Keith Szarabajka,Antonio Jaramillo,Melissa Jo Bailey,Joanna Strapp,Kennedy Chrisette,Robert Morgan,Sherry McFarland,Jolene Matamoros,Abraham Amkpa"
2000553872,Army of the Dead,2021-05-14,R,"Action,Adventure,Crime,Drama,Horror,Sci-Fi,Thriller,War","When Scott Ward (Dave Bautista), a former zombie war hero who’s now flipping burgers on the outskirts of the town he now calls home, is approached by casino boss Bly Tanaka (Hiroyuki Sanada), it’s with the ultimate proposition: break into the zombie-infested quarantine zone to retrieve $200 million sitting in a vault beneath the strip before the city is nuked by the government in 32 hours. With little left to lose, Ward takes on the challenge, assembling a ragtag team of experts for the heist. With a ticking clock, a notoriously impenetrable vault, and a smarter, faster horde of Alpha zombies closing in, only one thing’s for certain in the greatest heist ever attempted: survivors take all.",148,Survivors Take All,57,43,Mixed or average,49,627,Mixed or average,"The Stone Quarry,TriPictures,Netflix,The Jokers,Netflix,Netflix,Netflix,Netflix,Netflix,Netflix,Netflix,Netflix,Netflix,Netflix,Fractured FX,Framestore,Mammal Studios,Crafty Apes,Instinctual VFX,Cedarleaf VFX,Industrial Pixel VFX,The Scan Truck,SuperAlloy Interactive",Zack Snyder,"Zack Snyder,Shay Hatten,Joby Harold","Dave Bautista,Ella Purnell,Ana de la Reguera,Omari Hardwick,Theo Rossi,Matthias Schweighöfer,Nora Arnezeder,Hiroyuki Sanada,Garret Dillahunt,Tig Notaro,Raúl Castillo,Huma Qureshi,Samantha Win,Richard Cetrone,Michael Cassidy,Steve Corona,Chelsea Edmundson,Zach Rose,Brian Avery,David K. Maiocco"
2000551041,Our Friend,2021-01-22,R,"Drama,Romance","[Formerly known as ""The Friend.""] After learning that his terminally ill wife has six months to live, a man welcomes the support of his best friend who moves into their home to help out. His impact on the whole family is much greater than anyone could have imagined.",124,Não informado,57,20,Mixed or average,65,17,Generally favorable,"Black Bear,STX International,Scott Free Productions,Film & TV House,Gravitas Ventures,Elevation Pictures,Impuls Pictures,Lucky Red,Metropolitan Filmexport,STX International,Star Channel Movies,TOBIS Film,Cinemundo,GEM Entertainment,Storm Pictures Korea,The Filmbridge,The Searchers,The Searchers,Tohokushinsha Film Corporation (TFC),Top Film Distribution,Top Film Distribution,Freestyle VFX",Gabriela Cowperthwaite,"Brad Ingelsby,Matthew Teague","Jason Segel,Isabella Kai,Violet McGraw,Casey Affleck,Dakota Johnson,John McConnell,Jeronimo Spinx,Denée Benton,Jake Owen,Jason Bayle,Sampley Barinaga,Marielle Scott,Lane Alexander,Ahna O'Reilly,Paige King,Jacinte Blankenship,Azita Ghanizada,Chandler Head,Veda Joy Martin,T.C. Matherne"
2000552620,Days of the Bagnold Summer,2021-02-19,Não informado,"Comedy,Drama,Music",A teenager spends his summer listening to heavy metal music and trying to get along with his librarian mom.,86,Não informado,57,11,Mixed or average,0,3,Não informado,"Stigma Films,Trigger Films,Storyhouse,Particular Crowd,Greenwich Entertainment,Altitude Film Entertainment,Ascot Elite Entertainment Group",Simon Bird,"Lisa Owens,Joff Winterhart","Monica Dolan,Earl Cave,Elliot Speller-Gillott,Tamsin Greig,Ony Uhiara,Rob Brydon,Paul Michael Bradley,Alice Lowe,Grace Hogg-Robinson,Nathanael Saleh,George Wilkins,Alfie Todd,Tim Key,Gurlaine Kaur Garcha,Sophie Steer,Lesley Harcourt,Indeyarna Donaldson-Holness,Jude Marsh,Rodrig Andrisan,Alex Ashman"
2000554458,France,2021-12-10,Unrated,"Comedy,Drama","France de Meurs (Léa Seydoux) is a seemingly unflappable superstar TV journalist whose career, homelife, and psychological stability are shaken after she carelessly drives into a young delivery man on a busy Paris street. This accident triggers a series of self-reckonings, as well as a strange romance that proves impossible to shake. ",133,Não informado,57,21,Mixed or average,54,12,Mixed or average,"3B Productions,Red Balloon Film,Tea Time Film,Ascent Film,Scope Pictures,Arte France Cinéma,Bayerischer Rundfunk (BR),Rai Cinema,Ciné+,Eurimages,La Région Île-de-France,Pictanovo,Région Hauts-de-France,Société des Producteurs de Cinéma et de Télévision (Procirep),Tax Shelter du Gouvernement Fédéral Belge,Filmförderfonds Bayern,Filmförderung Hamburg Schleswig-Holstein,Ministero dei Beni e delle Attività Culturali e del Turismo (MiBACT),Apulia Film Commission,SofiTVciné 7,Cinémage 14,ARP,Kino Lorber,ARP Sélection,Academy 2,Adok Films,Exponenta,Film Europe Media,Film Europe,Filmladen,Fivia,Institut Français du Maroc,Kino Pavasaris,M & M International,MFA+ FilmDistribution,MUBI,Meloman,Paradiso Entertainment,Paradiso,Weird Wave,ARD TV,ARD,ARTE Mediathek,ARTE Mediathek,ARTE,ARTE,Amazon Instant Video,Amazon Prime Video,Arbeitsgemeinschaft der öffentlich-rechtlichen Rundfunkanstalten der Bundesrepublik Deutschland (ARD),Cinemax,Cinetel Multimedia,Das Erste,Filmfriend,Google Play,HBO Polska,K Films Amerique,Leopardo Filmes,MFA+ FilmDistribution,MagentaTV,Maxdome Store,Maxdome,Movistar Plus+,Sky Store,The Criterion Channel,Youtube Filme & TV,iTunes",Bruno Dumont,Bruno Dumont,"Léa Seydoux,Blanche Gardin,Benjamin Biolay,Emanuele Arioli,Juliane Köhler,Gaëtan Amiel,Jawad Zemmar,Marc Bettinelli,Lucile Roche,Noura Benbahlouli,Abdellah Chahouat,Alfred de Montesquiou,Kristian Feigelson,Nabil Wakim,François-Xavier Ménage,Tristan Sadeghi,Hugues Pluvinage,Michele Leucci,Amine Halim,Youannes Mohammed"
2000552672,Finch,2021-11-05,PG-13,"Adventure,Drama,Sci-Fi",Finch (Tom Hanks) is a man who embarks on a moving and powerful journey to find a new home for his unlikely family—his beloved dog and a newly created robot—in a dangerous and ravaged world.,115,Não informado,57,38,Mixed or average,69,129,Generally favorable,"Amblin Partners,Apple Original Films,Dutch Angle,ImageMovers,Misher Films,Reliance Entertainment,Walden Media,Apple TV+,Legacy Effects,SCPS Unlimited,Onset FX,Mill Film,Rising Sun Pictures,Fin Design & Effects,Protagon,Lidar Guys,Industrial Pixel VFX,Day For Nite,Captured Dimensions",Miguel Sapochnik,"Craig Luck,Ivor Powell","Tom Hanks,Caleb Landry Jones,Marie Wagenman,Lora Martinez-Cunningham,Oscar Avila,Emily Jones,Seamus"
2000553771,How It Ends,2021-07-20,R,"Comedy,Drama","Freewheeling Liza (Zoe Lister-Jones) scores an invite to one last wild party before the world ends. But making it there won’t be easy, after her car is stolen, and the clock is ticking on her plan to tie up loose ends with friends and family. Accompanied by her younger self (Cailee Spaeny), Liza embarks on a hilarious journey across Los Angeles, running into an eclectic cast of characters.",82,Não informado,57,17,Mixed or average,27,11,Generally unfavorable,"Mister Lister Films,American International Pictures (AIP),American International Pictures,United Artists Releasing,Kinostar Filmverleih,Google Play,Sky Cinema Fun,Sky Cinema Premieren +24,Sky Cinema Premieren,iTunes","Zoe Lister-Jones,Daryl Wein","Daryl Wein,Zoe Lister-Jones","Zoe Lister-Jones,Cailee Spaeny,Whitney Cummings,Tawny Newsome,Finn Wolfhard,Nick Kroll,Logan Marshall-Green,Bobby Lee,Fred Armisen,Glenn Howerton,Bradley Whitford,Ayo Edebiri,Sharon Van Etten,Olivia Wilde,Paul W. Downs,Raymond Cham Jr.,Lamorne Morris,Angelique Cabral,Rob Huebel,Paul Scheer"
2000554080,Wrath of Man,2021-05-07,TV-MA,"Action,Crime,Thriller","A mysterious and wild-eyed new cash truck security guard (Jason Statham) surprises his coworkers during a heist in which he unexpectedly unleashes precision skills. The crew is left wondering who he is and where he came from. Soon, the marksman’s ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.",119,A one man army.,57,38,Mixed or average,69,239,Generally favorable,"Metro-Goldwyn-Mayer (MGM),Miramax,CAA Media Finance,Flic Films UK,Toff Guy Films,United Artists Releasing,Metro-Goldwyn-Mayer (MGM),Universal Pictures International (UPI),VVS Films,Lionsgate,Ascot Elite Entertainment Group,Constantin Film,DeAPlaneta,Leone Film Group,Lionsgate,Metropolitan Filmexport,SF Norge A/S,SF Studios,StudioCanal Germany,The Searchers,The Searchers,Vertical Entertainment,Vertical Entertainment,Volga,Digicine,Eagle Films,Encore Films,Golden Village Pictures,JL Vision Film,Joyncontents Group,Movie Cloud,StudioCanal,The Klockworx,United International Pictures,Universal Pictures,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video,Filmarti,Miramax,Pris Audiovisuais,Remain In Light,Studio Distribution Services (SDS),Studio Distribution Services (SDS),Studio Distribution Services (SDS),StudioCanal Germany,StudioCanal Germany,StudioCanal Germany,The Filmbridge,TriPictures,VVS Films,VVS Films,Volga,Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,Odeon,7Mate,Trans TV,SF Film Finland,USA Network,MagicLab,Eyeworks for Film",Guy Ritchie,"Nicolas Boukhrief,Éric Besnard,Guy Ritchie,Ivan Atkinson,Marn Davies","Jason Statham,Holt McCallany,Josh Hartnett,Rocci Boy Williams,Jeffrey Donovan,Scott Eastwood,Andy Garcia,Deobia Oparei,Laz Alonso,Raúl Castillo,Chris Reilly,Eddie Marsan,Niamh Algar,Tadhg Murphy,Alessandro Babalola,Mark Arnold,Gerald Tyler,Alex Ferns,Josh Cowdery,Jason Wong"
2000554591,Settlers,2021-07-23,Not Rated,"Drama,Sci-Fi,Thriller",Mankind’s earliest settlers on the Martian frontier do what they must to survive the cosmic elements and each other.,103,How far would you go to build a new life?,56,15,Mixed or average,47,15,Mixed or average,"Brittle-Star Pictures,Film Constellation,Intake Films,Jericho Motion Pictures,CIS,Falcon Films,IFC Films,IFC Midnight,Volga,Amazon Instant Video,Amazon Prime Video,Galactic Screen,Google Play,Gravel Road Distribution Group,Koch Films,Koch Films,Koch Films,MagentaTV,Maxdome Store,Maxdome,Njutafilms,Originals Factory,Rakuten TV,Sky Store,Tele 5 TM-TV,Tele 5,Videoload,Youplanet Pictures,iTunes,Automatik VFX,Millennium FX",Wyatt Rockefeller,Wyatt Rockefeller,"Sofia Boutella,Ismael Cruz Cordova,Brooklynn Prince,Nell Tiger Free,Jonny Lee Miller,Natalie Walsh,Matthew Van Leeve"
2000554830,Hard Luck Love Song,2021-10-15,R,"Romance,Thriller","Jesse (Michael Dorman) is a charismatic but down on his luck troubadour who finds himself at an existential crossroads as bad choices catch up with him during an unexpected reunion with Carla (Sophia Bush), an old flame. ",104,Não informado,56,8,Mixed or average,93,10,Universal acclaim,"Dime Box Entertainment,Synthetic Pictures,Photon Films and Media,Lionsgate,Roadside Attractions,Myriad Pictures,Myriad Pictures,Atomic Pictures,Cadence Effects",Justin Corsbie,"Justin Corsbie,Todd Snider,Craig Ugoretz","Michael Dorman,Sophia Bush,Dermot Mulroney,RZA,Eric Roberts,Brian Sacca,Melora Walters,Max Arciniega,Randal Reeder,Zac Badasci,Biff Wiff,Taylor Gray,Geri Courtney-Austein,Toni Robison-May,Amelia Morck,Miguel Pérez,Heath McGough,Gavin Lee,Christian Calloway,Lucy Boryer"
2000554123,Monster,2021-05-07,Unrated,"Crime,Drama","Steve Harmon (Kelvin Harrison, Jr.) is a seventeen-year-old honor student whose world comes crashing down around him when he is charged with felony murder. The film follows his dramatic journey from a smart, likeable film student from Harlem attending an elite high school through a complex legal battle that could leave him spending the rest of his life in prison.",98,No one has any idea who I am.,56,18,Mixed or average,64,10,Generally favorable,"Tonik Productions,Charlevoix Entertainment,BRON Studios,Creative Wealth Media Finance,Get Lifted Film Company,Netflix,Carbon VFX,BRON Studios,Lux Visual Effects",Anthony Mandler,"Colen C. Wiley,Janece Shaffer,Walter Dean Myers,Radha Blank","A$AP Rocky,John David Washington,Kelvin Harrison Jr.,Roberto Lopez,Kelvin Hale,Jennifer Ehle,Paul Ben-Victor,Dorian Missick,Jennifer Hudson,Jeffrey Wright,Carl Johansson,Willie C. Carpenter,Geisha Otero,Nyleek Moore,Lovie Simone,Liam Obergfoll,Tim Blake Nelson,Mikey Madison,Amanda Crown,Keet Davis"
2000554105,Percy Vs Goliath,2021-04-30,PG-13,"Biography,Drama","Percy Schmeiser (Christopher Walken), a third-generation farmer, is sued by a corporate giant for allegedly using their patented seeds. With little resources to fight the giant legal battle, Percy joins forces with up-and-coming attorney Jackson Weaver (Zach Braff) and environmental activist Rebecca Salcau (Christina Ricci) to fight one of the most monumental cases all the way up to the Supreme Court.",99,Não informado,56,7,Mixed or average,66,9,Generally favorable,"Scythia Films,Deepak Kumar Films,Concourse Media,India Take One Productions,Inferno Pictures Inc.,Mansa Productions,May Street Productions,MFA,Saban Films,MFA+ FilmDistribution,Alive Vertrieb und Marketing,MFA+ FilmDistribution,Mongrel Media,Synapse Distribution,Youplanet Pictures,Urban Prairie Post Production",Clark Johnson,"Garfield Lindsay Miller,Hilary Pryor,Maureen Dorey,Deborah Wilton","Christopher Walken,Roberta Maxwell,Christina Ricci,Zach Braff,Adam Beach,Luke Kirby,Zoe Fish,Blake Taylor,Andrea del Campo,Martin Donovan,Pathy Aiyar,Peter Stebbings,Dean Harder,Jeff Strome,Tim Nhlazane,Curt Keilback,Paul Magel,Shannon Guile,Ron Verwymeren,Daria Puttaert"
2000554803,Mosquito State,2021-08-26,Não informado,"Drama,Horror,Thriller","August 2007. Isolated in his austere penthouse overlooking Central Park, obsessive Wall Street data analyst Richard Boca (Beau Knapp) sees ominous patterns: His computer models are behaving erratically, as are the swarms of mosquitos breeding in his apartment, an infestation that attends his psychological meltdown.  On Wall Street, they’re called “quants”—the intense data analysts whose mathematical prowess can make the difference between a fortune and a flop. Consumed with his work, Richard doesn’t often stray from his office or apartment. But when Richard decides to go to a company party, he makes two acquaintances: the mysterious, sylphlike Lena (Charlotte Vega) and one pesky mosquito, both of which take root in his mind, altering his existence in profound ways.",100,Não informado,56,11,Mixed or average,0,2,Não informado,"Royal Road Entertainment,Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF),Bottleship VFX,AMC Networks,American Movie Classics (AMC),Shudder,Shudder,Shudder,Shudder,Shudder,Shudder,RLJ Entertainment,RLJ Entertainment,Arna Media,Arna Media,Arna Media,Blitz,Forum Film Slovakia,Front Row Filmed Entertainment,Kino Swiat,Nameless Media,Nameless Media,Nameless Media,Nameless Media,Nameless Media,Nova TV,Pris Audiovisuais,Sun Distribution Group,Sun Distribution Group,Sun Distribution,Vertical Entertainment,Vertical Entertainment,Vertical Entertainment,Bottleship VFX,Platige Image,Image Trading Company,Hollywood Visual Effects",Filip Jan Rymsza,"Filip Jan Rymsza,Mario Zermeno","Beau Knapp,Charlotte Vega,Jack Kesy,Olivier Martinez,Audrey Wasilewski,Daisy Bishop,Dominika Kachlik,Maximilian Kubiak,Seetharaman Krishna,Hai Hung Dinh,Wojciech Bocianowski,Krystin Goodwin,Kelly Dean Cooper,Carolina Espiro,Mark McKinnon,Blaise Corrigan,Jacek Grygorowicz"
2000552907,French Exit,2021-02-12,R,"Comedy,Drama","My plan was to die before the money ran out,” says 60-year-old penniless Manhattan socialite Frances Price (Michelle Pfeiffer), but things didn’t go as planned. Her husband Franklin has been dead for 12 years and with his vast inheritance gone, she cashes in the last of her possessions and resolves to live out her twilight days anonymously in a borrowed apartment in Paris, accompanied by her directionless son Malcolm (Lucas Hedges) and a cat named Small Frank—who may or may not embody the spirit of Frances’s dead husband.",110,Não informado,56,32,Mixed or average,59,21,Mixed or average,"Blinder Films,Elevation Pictures,Rocket Science,Saalgo Productions,Screen Siren Pictures,Terminal City Pictures,Téléfilm Canada,Sony Pictures Classics,Elevation Pictures,Sony Pictures Releasing,Ascot Elite Entertainment Group,Entract Films,Sony Pictures Home Entertainment,Sony Pictures Worldwide Acquisitions (SPWA),Sony Pictures Worldwide Acquisitions (SPWA),Stage 6 Films,Productions de l'Intrigue, Les,Screen Scene",Azazel Jacobs,Patrick DeWitt,"Michelle Pfeiffer,Lucas Hedges,Tracy Letts,Valerie Mahaffey,Susan Coyne,Imogen Poots,Danielle Macdonald,Isaach De Bankolé,Daniel di Tomasso,Eddie Holland,Matt Holland,Christine Lan,Robert Higden,Larry Day,Laura Mitchell,Christopher B. MacCabe,Julian Bailey,Rebecca Gibian,Una Kay,Christopher Hayes"
2000553481,Boss Level,2021-03-05,TV-MA,"Action,Adventure,Comedy,Mystery,Sci-Fi,Thriller",A retired special forces officer is trapped in a never ending time loop on the day of his death.,94,"Gone today, here tomorrow",56,16,Mixed or average,69,105,Generally favorable,"WarParty Films,Scott Free Productions,Emmett/Furla Oasis Films,Big Red Films,Diamond Film Productions,Edver Films,Georgia Film Fund 19,Highland Film Group (HFG),Ingenious Media,Orca Entertainment Group,Paradox Film Group,River Bay Films,The Fyzz Facility,Hulu,Dutch FilmWorks (DFW),Prorom Entertainment,Prorom Media-Trade,Rialto Distribution,The Klockworx,Warner Bros.,Amazon Instant Video,Amazon Prime Video,Blue Swan Entertainment,Cinemundo,Dutch FilmWorks (DFW),Dutch FilmWorks (DFW),Eagle Films,Filmayan India,Google Play,Leonine Distribution,Leonine Distribution,MagentaTV,Maxdome Store,Maxdome,Metropolitan Filmexport,Metropolitan Filmexport,Rakuten TV,Roadshow Entertainment,Roadshow Entertainment,Sky Store,VOX,VVS Films,Videobuster.de,Videoload,Youplanet Pictures,iTunes,Encore VFX,Baked Studios,Caffeinated Mice VFX",Joe Carnahan,"Chris Borey,Eddie Borey,Joe Carnahan","Frank Grillo,Mel Gibson,Naomi Watts,Michelle Yeoh,Will Sasso,Annabelle Wallis,Sheaun McKinney,Selina Lo,Ken Jeong,Meadow Williams,Mathilde Ollivier,Rio Grillo,Armida Lopez,Buster Reeves,Eric Etebari,Quinton 'Rampage' Jackson,Rashad Evans,Joe Knezevich,Adam G. Simon,Melanie Kiran"
